nome,struttura,indirizzo,telefono,fax,referente,accesso,orario/lunedì/0,orario/lunedì/1,orario/martedì/0,orario/martedì/1,orario/mercoledì/0,orario/mercoledì/1,orario/giovedì/0,orario/giovedì/1,orario/venerdì/0,orario/venerdì/1,orario/sabato/0,orario/sabato/1,verificato/nome,verificato/link,last_updated,orario/lunedì/2,orario/martedì/2,orario/mercoledì/2,orario/giovedì/2,orario/venerdì/2,orario/sabato/2,orario/martedì/3,orario/martedì/4,orario/giovedì/3,orario/giovedì/4,orario/domenica/0,orario/domenica/1,orario/lunedì/3,orario/mercoledì/3,orario/venerdì/3,orario/lunedì/4,orario/mercoledì/4,orario/sabato/3,orario/domenica/2,orario/domenica/3,orario/venerdì/4, indirizzo , telefono , accesso , orario /lunedì/0, orario /lunedì/1, orario /martedì/0, orario /martedì/1, orario /mercoledì/0, orario /mercoledì/1, orario /giovedì/0, orario /giovedì/1, orario /venerdì/0, orario /venerdì/1, orario /sabato/0, orario /sabato/1, fax , orario /lunedì/2, orario /martedì/2, orario /mercoledì/2, orario /giovedì/2, orario /venerdì/2, orario /sabato/2, struttura , orario /martedì/3, orario /giovedì/3, orario /mercoledì/3, orario /mercoledì/4, orario /lunedì/3, orario /lunedì/4, orario /martedì/4, orario /domenica/0, orario /domenica/1, orario /domenica/2,orario/sabato/4,orario/mercoledì /0,orario/mercoledì /1,orario/venerdì /0,orario/venerdì /1,struttura , referente , orario / lunedì /0, orario / lunedì /1, orario / martedì /0, orario / martedì /1, orario / mercoledì /0, orario / mercoledì /1, orario / giovedì /0, orario / giovedì /1, orario / venerdì /0, orario / venerdì /1, nome , orario / lunedì /2, orario / martedì /2, orario / mercoledì /2, orario / giovedì /2, orario / giovedì /3, orario / giovedì /4, orario / venerdì /2, orario / sabato /0, orario / sabato /1, orario / sabato /2,orario/ martedì /0,orario/ martedì /1,orario/ mercoledì /0,orario/ mercoledì /1,orario/ giovedì /0,orario/ giovedì /1,orario/ venerdì /0,orario/ venerdì /1,orario/ sabato /0,orario/ sabato /1, orario / lunedì /3, orario / lunedì /4, orario / martedì /3, orario / martedì /4, orario / mercoledì /3, orario / mercoledì /4, orario / venerdì /3, orario / venerdì /4
U.O.S. MEDICINA TRASFUSIONALE OSPEDALE CIVILE FERDINANDO VENEZIALE, Centro Trasfusionale ,Via S. Ippolito Isernia - IS , 0865442215 Referente: Dott..ssa Mirella Perluzzo ,,, ,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 13/02/2018 ,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL AL P. O. OSPEDALE CIVILE MONS. GIOVANNI GALLIANO, Laboratorio di ChimicaClinica e Microbiologia ,"Via Fatebene Fratelli, 1 Acqui Terme - AL ", 0144777542 , 0144777509 ,, ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 10/03/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA OSPEDALE SS. ANTONIO E BIAGIO E CESARE ARRIGO, Ambulatorio SC Malattie Infettive ,"Via Venezia, 16 Alessandria - AL ", 0131206346/6530 , 0131206663 Referente: Dott.ssa Federica Magnè ,, ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL AL OSPEDALE S. SPIRITO," Malattie Virali - Ambulatorio piano terra V.le Giolitti, 2 Casale Monferrato - AL ",, 0142434309 , 0142434305 Referente: Dott. Giuliano Schettino ,, ,08:00,09:30,08:30,12:30,08:00,09:30,08:00,12:30,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 20/10/2020 ,15:00,,15:00,15:00,,,,,18:00,,,,18:00,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA ASL AL OSP.- S. GIACOMO, Laboratorio Analisi ,"Via Edilio Raggio, 12 Novi Ligure - AL ", 0143332558 Referente: Dott.ssa Paola Arona ,,, ,07:30,11:30,07:30,11:30,07:30,11:30,07:30,11:30,07:30,11:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 19/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CIVILE ASL AL - PRESIDIO OSPEDALIERO, Laboratorio Analisi ,"Via Ruffini, 22 Ovada - AL ", 0143826502 ,,, ,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,07:30,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 02/07/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDIO OSPEDALIERO DI TORTONA ASL/AL, Laboratorio Analisi Microbiologiche ,"P.zza Felice Cavallotti, 7 Tortona - AL ", 0131865342 , 0131865688 ,, ,07:30,10:45,07:30,10:45,07:30,10:45,07:30,10:45,07:30,10:45,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/06/2017 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL ASTI OSPEDALE CARDINAL MASSAIA - DIVISIONE MALATTIE INFETTIVE," Ambulatorio PIANO 0 Corso Dante, 202 Asti - AT ",, 0141 486400 Referente: Brusa Maria Teresa ,,, ,10:20,11:00,10:20,11:00,10:20,11:00,10:20,11:00,10:20,11:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/03/2019 ,2 visite al mattino con prenotazione per ritiro esami MST,13:30,2 visite al mattino con prenotazione per ritiro esami,13:30,13:30,,14:30,2 visite al mattino per ritiro esami con prenotazione. Ore 13.30: inizio accettazione 5 visite con accesso libero,14:30,2 visite al mattino per ritiro esami con prenotazione. Ore 13.30: inizio accettazione 5 visite con accesso diretto,,,,,14:30,,,,,,2 visite al mattino con prenotazione per ritiro esami. Ore 13.30: inizio accettazione 5 visite con accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA SANITARIA ASTI - PRESIDIO OSPEDALIERO CARDINAL MASSAIA," Struttura Ospedaliera Complessa - Laboratorio Analisi Corso Dante, 202 Asti - AT ",,,,, ,07:00,09:30,07:00,09:30,07:00,09:30,07:00,09:30,07:00,09:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 02/12/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL BI DISTRETTO 2 COSSATO, Centro Prelievi ,"Via Pier Maffei, 59 Cossato - BI ", 01515159471 ,,, ,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 05/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE DEGLI INFERMI, Ambulatorio Malattie Infettive ,"Via dei Ponderanesi, 2 Ponderano - BI ", 01515151 Referente: Dott.ssa Anna Lingua ,,, ,,,07:30,12:00,08:30,12:00,07:00,10:00,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 30/11/2020 ,,"Prelievi di controllo (programmati), Poi VISITE su prenotazione con impegnativa",VISITE su prenotazione con impegnativa,Prelievi di controllo (programmati),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL CN2 - OSPEDALE SAN LAZZARO, Laboratorio Analisi ,"Via Pierino Belli, 26 Alba - CN ", 0173316330 ,,, ,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 15/04/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALI RIUNITI CEVA E MONDOVI', Laboratorio Analisi ,"Via S. Bernardino, 4 Ceva - CN ", 0174723938 , 0174723992 Referente: Dott. Mario Sola ,, ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 06/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE VECCHIO DISTRETTO DI CEVA, Servizio Infermieristico Territoriale ,Via XX Settembre Ceva - CN , 0174723825 ,,, ,,,,,07:30,09:00,,,07:30,09:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 11/09/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.O. SANTA CROCE E CARLE DI CUNEO, Centro prelievi ,"Via Carlo Boggio, 14 Cuneo - CN ", 0171.450718 Referente: Dott.ssa Brignone Valeria ,,, ,07:00,11:00,07:00,11:00,07:00,11:00,07:00,11:00,07:00,11:00,07:00,11:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 26/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA SANTA CROCE E CARLE - PRESIDIO CARLE, Struttura Complessa Operativa Malattie Infettive e Tropicali ,"Via Carle, 5 Cuneo - CN ", 0171616260 Referente: Dott. Davide Vitullo ,,, ,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,08:00,11:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CIVILE REGINA MONTIS REGALIS - ASL CN1, Laboratorio Analisi ,"Via S. Rocchetto, 99 Mondovì - CN ", 0174677212 Referente: Dott. Mario Sola ,,, ,07:00,10:00,07:00,10:00,07:00,10:00,07:00,10:00,07:00,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 12/01/2021 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL CN 1 - AZIENDA OSPEDALIERA OSPEDALE CIVILE DI SALUZZO, Laboratorio Analisi Cliniche ,"Via Spielberg, 58 Saluzzo - CN ", 0175/215213 ,,, ,07:00,15:00,07:00,15:00,07:00,15:00,07:00,15:00,07:00,15:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTRO PRELIEVI," Via S.Carlo, 2 Arona - NO ",, 0322516280 ,,, ,08:00,09:00,08:00,09:00,08:00,09:00,08:00,09:00,08:00,09:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE SS.TRINITA', Centro Prelievi ,"Via Monsignor Cavigioli, 5 Borgomanero - NO ",,,, ,,,10:00,11:00,10:00,11:00,10:00,11:00,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 17/12/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA UNIVERSITARIA OSPEDALE MAGGIORE DELLA CARITA'," Struttura Complessa Malattie Infettive Corso G. Mazzini, 18 Novara - NO ",, 0321 3733257 ,,, ,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,08:00,12:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 16/11/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERO UNIVERSITARIA OSPEDALE MAGGIORE DELLA CARITA'," Centro Malattie Sessualmente Trasmesse Clinica Dermatologica - pad. G sottopiano Corso Mazzini, 18 Novara - NO ",, 03213733251/ 03213733334 Referente: Dott.ssa Pamela Farinelli ,,, ,,,,,08:00,12:00,,,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 22/06/2019 ,,,"verrà effettuato un numero massimo di 5 prime visite, presentarsi dalle 8 alle 9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA SANITARIA NOVARA, Settore Igiene Pubblica - Centro Prelievi ,Via Rugiada 20 Trecate - NO , 0321/786608 , 0321/786604 Referente: Dott. Raffaele Buttafava ,, ,08:10,09:00,su prenotazione,,su prenotazione,,su prenotazione,,su prenotazione,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/03/2019 ,su prenotazione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA ASL TO 5 OSPEDALE MAGGIORE, Laboratorio Analisi Cliniche ,"P.zza Silvio Pellico, 1 Chieri - TO ", 01194293402 ,,, ,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,07:00,09:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 06/05/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL TO4 - OSPEDALE CIVILE DI CIRIE', Laboratorio Analisi Cliniche ,"Via Battitore, 2/4 Ciriè - TO ", 0119217270 Referente: Dott. Enrico Bo ,,, ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 18/06/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL TO4, Laboratorio Analisi ,"Piazza Mussatti, 5 Cuorgnè - TO ", 0124654214 , 0124654260 Referente: Dott. Nicolò Zammataro ,, ,08:00,09:00,08:00,09:00,08:00,09:00,08:00,09:00,08:00,09:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 16/12/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL TO4 - CENTRO PRELIEVI POLIAMBULATORIO GASSINO, Poliambulatorio ,"Via Foratella, 22 Gassino Torinese - TO ", 0119176666 ,,, ,07:45,09:30,07:45,09:30,07:45,09:30,07:45,09:30,07:45,09:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 10/12/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL TO4 OSPEDALE CIVILE, Settore Immunologia - Laboratorio Analisi ,"P.zza Credenza, 2 Ivrea - TO ", 0125414235 , 0125414344 Referente: Dott.ssa Giliola Crotti ,, ,08:30,12:00,08:30,12:00,08:30,12:00,08:30,12:00,08:30,12:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 17/07/2017 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL TO4 PRESIDIO OSPEDALIERO LANZO-TORINESE, Laboratorio Analisi Cliniche ,"Via Marchese della Rocca, 30 Lanzo Torinese - TO ", 0123300626 Referente: Dott. Enrico Bo ,,, ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 01/08/2017 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESIDIO OSPEDALIERO ASL TO5 DISTRETTO MONCALIERI, Laboratorio Analisi ,"Via Vittime di Bologna, 20 Moncalieri - TO ", 011 6824307 ,,, ,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,07:30,09:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA UNIVERSITARIA OSPEDALE S. LUIGI GONZAGA," Struttura Complessa a Direzione Ospedaliera di Patologia Clinica- Laboratorio Analisi Cliniche e Microbiologia Regione Gònzole, 10 Orbassano - TO ",, 011/90266894 , 011/9026629 Referente: Dott.ssa Silvana Gonella ,, ,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,08:00,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 23/06/2017 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL TO3 - OSPEDALE EDOARDO AGNELLI, Laboratorio Analisi ,"Via Brigata Cagliari, 39 Pinerolo - TO ", 0121233380 , 0121233034 ,, ,08:00,16:00,08:00,16:00,08:00,16:00,08:00,16:00,08:00,16:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL TO3, laboratorio analisi ,Via Rivalta 29 Rivoli - TO , 011/9551203 , 0119551390 ,, ,08:00,16:00,08:00,16:00,08:00,16:00,08:00,16:00,08:00,16:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL TO4 DISTRETTO DI SETTIMO TORINESE, Laboratorio Analisi ,"Via Leini, 70 Settimo Torinese - TO Referente: Dott.ssa Claudia Torlai ",,,, ,07:30,09:45,07:30,09:45,07:30,09:45,07:30,09:45,07:30,09:45,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 04/11/2020 ,con prenotazione,con prenotazione,con prenotazione,con prenotazione,con prenotazione,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL TO3, Laboratorio Analisi C.so Inghilterra 66 Susa - TO ,, 0122621304 Referente: Dott.ssa Favro Fulvia ,,, ,08:00,16:00,08:00,16:00,08:00,16:00,08:00,16:00,08:00,16:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL TO3 COLLEGNO," Laboratorio Analisi Cliniche C.so Inghilterra, 66 Susa - TO ",, 0122621383 Referente: Dott. Fulvia Favro ,,, ,08:00,09:15,08:00,09:15,08:00,09:15,08:00,09:15,08:00,09:15,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/03/2019 ,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOU CITTA DELLA SALUTE E DELLA SCIENZA DI TORINO," Centro Prelievi Sede Molinette C.so Bramante, 88/90 Torino - TO ",, 011/6334751 ,,, ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 08/03/2019 ,"senza impegnativa, consuling,acquisizione del consenso","s senza impegnativa, consuling,acquisizione del consenso","ssenza impegnativa, consuling,acquisizione del consenso","ssenza impegnativa, consuling,acquisizione del consenso","ssenza impegnativa, consuling,acquisizione del consenso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL TO1 - OSPEDALE MARTINI, Laboratorio Analisi Chimica e Microbiologia ,"Via Tofane, 71 Torino - TO ", 01170952296 , 011/10 95 24 56 ,, ,07:45,10:30,07:45,10:30,07:45,10:30,07:45,10:30,07:45,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 10/04/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL TO2 OSPEDALE AMEDEO DI SAVOIA," Ambulatori centralizzati - Padiglione E C.so Svizzera, 164 Torino - TO ",, 0114393916 ,,, ,07:30,14:30,07:30,14:30,07:30,14:30,07:30,14:30,07:30,14:30,08:00,12:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 05/03/2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSL TO1 - DISTRETTO 8 -OSPEDALE EVANGELICO VALDESE, Poliambulatorio ,"Via Silvio Pellico, 28 Torino - TO ", 0116540213 Referente: Sig.ra Rosita Panebianco Coord. Inf. ,,, ,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,07:30,10:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 02/03/2018 ,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA ORDINE MAURIZIANO," Laboratorio Analisi Chimico Cliniche e Microbiologia L.go Turati, 62 Torino - TO ",, 0115082374-2375 , 0115082668 Referente: Dott.ssa Ines Casonato ,, ,08:00,09:30,08:00,09:30,,,08:00,09:30,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 17/11/2020 ,con criterio di urgenza fino alle 10.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08: 00 ,09: 30 ,08: 00 ,09: 30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
